outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
497,34,463,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-344.4910740671012,-1093.0324039544212,nan,nan,nan,-765.47511398299
497,35,462,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-594.8064188771359,-795.5768383642983,nan,nan,nan,-718.3348932029019
497,35,462,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-463.12388050376285,-959.3978374983537,nan,nan,nan,-750.4733539635843
497,35,462,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-356.8551452171432,-1090.7933576844916,nan,nan,nan,-775.6001388631025
497,36,461,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-606.749153234261,-793.9769001866222,nan,nan,nan,-728.6776893823509
497,36,461,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-475.3510670173446,-957.443245310638,nan,nan,nan,-760.7459482894502
497,36,461,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-369.3118812565881,-1088.5543190909482,nan,nan,nan,-785.817836309004
497,37,460,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-618.7851623486358,-792.3769692704548,nan,nan,nan,-739.1137675805583
497,37,460,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-487.6715281126635,-955.4886606612138,nan,nan,nan,-771.111824735345
497,37,460,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-381.86189175887375,-1086.3152882076781,nan,nan,nan,-796.1288159280195
497,38,459,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-630.9152401201573,-790.7770456469855,nan,nan,nan,-749.6439217286104
497,38,459,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-500.0860576895302,-953.534083570524,nan,nan,nan,-781.5717772215219
497,38,459,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-394.5059706236225,-1084.0762650658742,nan,nan,nan,-806.5338716509643
497,39,458,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-643.1403742503517,-789.1771293448966,nan,nan,nan,-760.2691395567159
497,39,458,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-512.5956434486607,-951.5795140833735,nan,nan,nan,-792.1267934935019
497,39,458,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-407.2451055526999,-1081.8372496942186,nan,nan,nan,-817.0339912083862
497,40,457,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-655.4617584721136,-787.5772203932434,nan,nan,nan,-770.9906148268246
497,40,457,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-525.2014791229885,-949.6249522261319,nan,nan,nan,-802.7780673105881
497,40,457,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-420.0804902778291,-1079.5982421298272,nan,nan,nan,-827.630368369124
497,41,456,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-667.8808078336297,-785.9773188297169,nan,nan,nan,-781.8097626248142
497,41,456,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-537.9049797622638,-947.6703980230515,nan,nan,nan,-813.5270137467829
497,41,456,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-433.0135398484108,-1077.3592423969544,nan,nan,nan,-838.3244182068329
497,42,455,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-680.3991775755503,-784.3774246793366,nan,nan,nan,-792.7282382163546
497,42,455,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-550.707800605509,-945.7158515072144,nan,nan,nan,-824.3752880741911
497,42,455,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-446.04590950530564,-1075.120250528684,nan,nan,nan,-849.1177959954573
497,43,454,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-693.0187863119181,-782.7775379761583,nan,nan,nan,-803.7479602495441
497,43,454,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-563.6118602676734,-943.7613127099889,nan,nan,nan,-835.32480893913
497,43,454,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-459.1795178620032,-1072.8812665563821,nan,nan,nan,-860.012420379853
497,44,453,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-705.7418443689212,-781.1776587580908,nan,nan,nan,-814.8711390884797
497,44,453,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-576.6193690734926,-941.806781666599,nan,nan,nan,-846.3777867015593
497,44,453,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-472.4165752437075,-1070.6422905152706,nan,nan,nan,-871.0105017204457
497,45,452,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-718.5708884580836,-779.5777870456122,nan,nan,nan,-826.1003114651635
497,45,452,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-589.7328637365754,-939.8522584163302,nan,nan,nan,-857.5367581143732
497,45,452,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-485.75961836376155,-1068.403322439264,nan,nan,nan,-882.1145767644932
497,46,451,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-731.5088242196189,-777.9779228822758,nan,nan,nan,-837.4383830633624
497,46,451,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-602.9552498962566,-937.8977429812398,nan,nan,nan,-868.8046288389642
497,46,451,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-499.21155286186604,-1066.1643623504197,nan,nan,nan,-893.3275511737534
497,47,450,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-744.5589786513692,-776.3780662892411,nan,nan,nan,-848.888680902078
497,47,450,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-616.2898545496682,-935.9432353986092,nan,nan,nan,-880.1847259097451
497,47,450,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-512.7757057350964,-1063.9254102913894,nan,nan,nan,-904.6527519879535
497,48,449,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-757.7251652121749,-774.7782173030974,nan,nan,nan,-860.4550184767401
497,48,449,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-629.7404911563444,-933.9887356942801,nan,nan,nan,-891.6808628120922
497,48,449,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-526.4558904430396,-1061.6864662880212,nan,nan,nan,-916.0939926925284
497,49,448,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-771.0117653771958,-773.178375968019,nan,nan,nan,-872.1417773066826
497,49,448,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-643.311541191837,-932.0342438989908,nan,nan,nan,-903.2974210522955
497,49,448,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-540.2564884604717,-1059.4475303710474,nan,nan,nan,-927.6556547929868
497,50,447,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-784.4238318291109,-771.5785422983553,nan,nan,nan,-883.9540100889338
497,50,447,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-657.0080573380083,-930.0797600593368,nan,nan,nan,-915.0394533588127
497,50,447,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-554.1825524697624,-1057.208602581692,nan,nan,nan,-939.3427910129221
497,51,446,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-797.9672208024149,-769.9787163406482,nan,nan,nan,-895.8975731045308
497,51,446,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-670.8358958291728,-928.1252841949873,nan,nan,nan,-926.9128159856278
497,51,446,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-568.2399387062378,-1054.969682950374,nan,nan,nan,-951.1612576180794
497,52,445,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-811.64876423655,-768.3788981201111,nan,nan,nan,-907.9792983181288
497,52,445,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-684.801888605436,-926.1708163526542,nan,nan,nan,-938.924340919558
497,52,445,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-582.4354791087771,-1052.7307715130542,nan,nan,nan,-963.117886583299
497,53,444,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-825.4764977287086,-766.7790876811493,nan,nan,nan,-920.2072213713257
497,53,444,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-698.9140712642384,-924.2163565579328,nan,nan,nan,-951.0820637836389
497,53,444,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-596.7772092746491,-1050.4918683007027,nan,nan,nan,-975.2207135368194
497,54,443,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-839.4599685097974,-765.1792850472783,nan,nan,nan,-932.5908895185433
497,54,443,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-713.1819910356526,-922.2619048477735,nan,nan,nan,-963.3955318448938
497,54,443,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-611.2746764353014,-1048.2529733395222,nan,nan,nan,-987.4792857362913
497,55,442,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-853.6106616674606,-763.5794902562762,nan,nan,nan,-945.1417878852045
497,55,442,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-727.6171330080742,-920.3074612492061,nan,nan,nan,-975.876230218748
497,55,442,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-625.939365677018,-1046.0140866780396,nan,nan,nan,-999.9050883165253
497,56,441,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-867.9426070872905,-761.9797033389117,nan,nan,nan,-957.8739463876699
497,56,441,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-742.2335270664025,-918.3530258064351,nan,nan,nan,-988.5381888343053
497,56,441,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-640.7853068869454,-1043.7752083443352,nan,nan,nan,-1012.5121511927482
497,57,440,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-882.4732739177216,-760.3799243379835,nan,nan,nan,-970.8048342171728
497,57,440,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-757.0486423598513,-916.3985985380741,nan,nan,nan,-1001.3988768593931
497,57,440,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-655.8299692125083,-1041.5363383623985,nan,nan,nan,-1025.3179435363745
497,58,439,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-897.2249454959901,-758.7801532816728,nan,nan,nan,-983.9567347391306
497,58,439,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-772.084762224953,-914.4441795018646,nan,nan,nan,-1014.4805776882853
497,58,439,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-671.0956359917982,-1039.297476784596,nan,nan,nan,-1038.344748737862
497,59,438,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-912.2269476708943,-757.1803902079635,nan,nan,nan,-997.3589738403255
497,59,438,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-787.3712125103075,-912.4897687142918,nan,nan,nan,-1027.812617186067
497,59,438,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-686.6116330726418,-1037.0586236327872,nan,nan,nan,-1051.6218926668967
497,60,437,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-927.5195153602572,-755.5806351541228,nan,nan,nan,-1011.0517864758476
497,60,437,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-802.9482281353476,-910.5353662206867,nan,nan,nan,-1041.435230317502
497,60,437,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-702.4181953735679,-1034.819778952302,nan,nan,nan,-1065.1896102873375
497,61,436,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-943.1611489392217,-753.9808881461926,nan,nan,nan,-1025.093673046882
497,61,436,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-818.8743094728025,-908.5809720578358,nan,nan,nan,-1055.406917492106
497,61,436,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-718.5738232694257,-1032.5809427745555,nan,nan,nan,-1079.106402005449
497,62,435,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-959.2445775646729,-752.3811492287786,nan,nan,nan,-1039.5773627549192
497,62,435,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-835.2421856821638,-906.6265862488507,nan,nan,nan,-1069.8204078924823
497,62,435,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-735.1712459171531,-1030.3421151334055,nan,nan,nan,-1093.4649970120263
497,63,434,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-975.9393584329146,-750.7814184411104,nan,nan,nan,-1054.6724128354927
497,63,434,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-852.2214139578837,-904.672208841022,nan,nan,nan,-1084.8452587603733
497,63,434,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-752.3800205130392,-1028.103296065395,nan,nan,nan,-1108.4349525399018
497,64,433,12001,17000,17949,csv,672.0483640385323,0.39605985943459426,-993.6601730919647,-749.1816958065356,nan,nan,nan,-1070.793504859968
497,64,433,17001,22000,22949,csv,672.0483640385323,0.39605985943459426,-870.2266758486894,-902.7178398738188,nan,nan,nan,-1100.8961516839759
497,64,433,22001,26819,27949,csv,672.0483640385323,0.39605985943459426,-770.6148286053249,-1025.8644856046187,nan,nan,nan,-1124.4309501714113
498,1,497,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-255.9523249441454,-851.5790240893382,nan,nan,nan,-434.1467753919421
498,1,497,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-114.31385025954842,-1027.813086033106,nan,nan,nan,-468.7423626511129
498,1,497,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-0.010806785988279444,-1169.1643412660517,nan,nan,nan,-495.7905744104985
498,2,496,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-262.5006674206852,-849.9788497060453,nan,nan,nan,-439.094943485189
498,2,496,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-121.14665104917367,-1025.8582480624877,nan,nan,nan,-473.62032547011995
498,2,496,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-7.073161256454114,-1166.9250507358515,nan,nan,nan,-500.6136383507642
498,3,495,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-269.6599568856336,-848.3786816253291,nan,nan,nan,-444.6540648694213
498,3,495,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-128.5903986517178,-1023.9034166551088,nan,nan,nan,-479.10924166528514
498,3,495,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-14.746462421348042,-1164.6857669516216,nan,nan,nan,-506.0476557314282
498,4,494,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-277.26064953700734,-846.7785198647047,nan,nan,nan,-450.65459576017054
498,4,494,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-136.47554926562316,-1021.9485918472925,nan,nan,nan,-485.0395674713742
498,4,494,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-22.861166478727682,-1162.446489928188,nan,nan,nan,-511.92308276537415
498,5,493,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-285.2100296024846,-845.178364452108,nan,nan,nan,-457.00382041305113
498,5,493,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-144.709387116769,-1019.9937736669768,nan,nan,nan,-491.31858714220436
498,5,493,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-31.32455765421946,-1160.2072197096118,nan,nan,nan,-518.1472037222898
498,6,492,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-293.4496100841425,-843.5782154126117,nan,nan,nan,-463.6432518552127
498,6,492,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-153.2334252084038,-1018.0389621338571,nan,nan,nan,-497.88781370071945
498,6,492,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-40.0781489514402,-1157.9679563209652,nan,nan,nan,-524.6615316308639
498,7,491,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-301.9391694205897,-841.978072768567,nan,nan,nan,-470.53266854761523
498,7,491,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-162.00744197911263,-1016.0841572649138,nan,nan,nan,-504.7070256024849
498,7,491,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-49.08171880910322,-1155.7286997684753,nan,nan,nan,-531.425844936037
498,8,490,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-310.64939513118406,-840.3779365505028,nan,nan,nan,-477.6427580401454
498,8,490,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-171.00212494783136,-1014.1293591014222,nan,nan,nan,-511.7469104077121
498,8,490,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-58.30595474618076,-1153.4894500934204,nan,nan,nan,-538.4108311980597
498,9,489,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-319.5580172075943,-838.7778067784626,nan,nan,nan,-484.9512503445154
498,9,489,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-180.19520410649602,-1012.1745676553643,nan,nan,nan,-518.9851981203188
498,9,489,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-67.72858675526732,-1151.250207323905,nan,nan,nan,-545.5942204376308
498,10,488,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-328.64757984919106,-837.1776834836537,nan,nan,nan,-492.4406896913033
498,10,488,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-189.56922365412356,-1010.219782952573,nan,nan,nan,-526.4044329651551
498,10,488,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-77.33215903332257,-1149.0109714642645,nan,nan,nan,-552.9585568560456
498,11,487,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-337.9040664872091,-835.5775666870976,nan,nan,nan,-500.09705953276523
498,11,487,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-199.11016702334655,-1008.265005032882,nan,nan,nan,-533.990598414687
498,11,487,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-87.10265501480171,-1146.7717425597073,nan,nan,nan,-560.4898239329675
498,12,486,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-347.3160053559159,-833.9774564159121,nan,nan,nan,-507.9088881302865
498,12,486,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-208.8065624462015,-1006.3102339072835,nan,nan,nan,-541.7322227119436
498,12,486,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-97.02860293110007,-1144.5325206373486,nan,nan,nan,-568.1765499269072
498,13,485,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-356.87386254266767,-832.3773527034582,nan,nan,nan,-515.8666416045844
498,13,485,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-218.6488760115808,-1004.355469606453,nan,nan,nan,-549.6197719764923
498,13,485,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-107.10046887121916,-1142.2933057063658,nan,nan,nan,-576.0092009360435
498,14,484,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-366.5696157432594,-830.777255565316,nan,nan,nan,-523.9622976670339
498,14,484,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-228.629085415163,-1002.4007121647805,nan,nan,nan,-557.6452239384021
498,14,484,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-117.31023053071749,-1140.0540978118981,nan,nan,nan,-583.9797547010742
498,15,483,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-376.3964463218854,-829.177165034373,nan,nan,nan,-532.189037714717
498,15,483,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-238.74037202022555,-1000.4459615990286,nan,nan,nan,-565.8017599777127
498,15,483,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-127.65106927349734,-1137.8148969707074,nan,nan,nan,-592.0813926026633
498,16,482,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-386.34851133588745,-827.5770811314162,nan,nan,nan,-540.5410188257622
498,16,482,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-248.9768928851945,-998.4912179407359,nan,nan,nan,-574.0835371843889
498,16,482,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-138.11714215707252,-1135.575703208961,nan,nan,nan,-600.308271724492
498,17,481,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-396.4207713697251,-825.9770038894904,nan,nan,nan,-549.0132016176741
498,17,481,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-259.3336085940773,-996.5364812148847,nan,nan,nan,-582.4855161674205
498,17,481,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-148.70340976615807,-1133.3365165623857,nan,nan,nan,-608.6553526870023
498,18,480,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-406.6088582411712,-824.3769333352333,nan,nan,nan,-557.601217934863
498,18,480,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-269.8061509644476,-994.5817514454242,nan,nan,nan,-591.0033287683303
498,18,480,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-159.40550391742,-1131.0973370495583,nan,nan,nan,-617.1182673254368
498,19,479,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-416.9089717556335,-822.776869491733,nan,nan,nan,-566.301267605825
498,19,479,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-280.3907198025463,-992.6270286661928,nan,nan,nan,-599.6331748271976
498,19,479,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-170.21962441811502,-1128.858164693569,nan,nan,nan,-625.6932154701426
498,20,478,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-427.3177981836179,-821.1768123921253,nan,nan,nan,-575.1100369342017
498,20,478,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-291.08400137750505,-990.6723129049511,nan,nan,nan,-608.3717406409147
498,20,478,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-181.14245753640625,-1126.618999532926,nan,nan,nan,-634.3768834277907
498,21,477,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-437.8324451506023,-819.5767620582566,nan,nan,nan,-584.0246335673174
498,21,477,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-301.8831033163251,-988.7176041781723,nan,nan,nan,-617.216133852956
498,21,477,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-192.1711109003163,-1124.3798415841022,nan,nan,nan,-643.1663788428771
498,22,476,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-448.45038919429226,-817.9767185196679,nan,nan,nan,-593.0425340724187
498,22,476,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-312.7855021552714,-986.7629025234564,nan,nan,nan,-626.1638310371864
498,22,476,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-203.30306104562442,-1122.1406908846989,nan,nan,nan,-652.0591782887818
498,23,475,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-459.16943324497424,-816.3766818030043,nan,nan,nan,-602.1615414064371
498,23,475,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-323.78900082471864,-984.8082079674513,nan,nan,nan,-635.2126351506284
498,23,475,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-214.53611090304548,-1119.9015474559906,nan,nan,nan,-661.0530847174946
498,24,474,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-469.9876719323038,-814.7766519375665,nan,nan,nan,-611.3797502283288
498,24,474,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-334.89169395611225,-982.853520536769,nan,nan,nan,-644.3606408513398
498,24,474,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-225.86835510352375,-1117.6624113299615,nan,nan,nan,-670.1461927919438
498,25,473,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-480.9034632617413,-813.1766289527872,nan,nan,nan,-620.695518572987
498,25,473,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-346.09193955335104,-980.8988402581548,nan,nan,nan,-653.6062061699644
498,25,473,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-237.2981516503869,-1115.4232825333572,nan,nan,nan,-679.3368605422027
498,26,472,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-491.91540543416613,-811.5766128784038,nan,nan,nan,-630.1074446710285
498,26,472,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-357.38833581743984,-978.9441671586604,nan,nan,nan,-662.9479293345588
498,26,472,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-248.82409874607038,-1113.1841610932292,nan,nan,nan,-688.6236861977582
498,27,471,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-503.0223179562481,-809.976603733887,nan,nan,nan,-639.6143480485937
498,27,471,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-368.77970225543413,-976.9895012658174,nan,nan,nan,-672.38462987971
498,27,471,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-260.4450158972186,-1110.9450470371094,nan,nan,nan,-698.0054892927865
498,28,470,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-514.2232263448986,-808.3766015554814,nan,nan,nan,-649.2152542588386
498,28,470,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-380.2650643848483,-975.0348426185559,nan,nan,nan,-681.9153333618627
498,28,470,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-272.1599286195715,-1108.7059403985552,nan,nan,nan,-707.4812953765852
498,29,469,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-525.5173499613102,-806.776606374886,nan,nan,nan,-658.9093826946547
498,29,469,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-391.8436415651331,-973.0801912297667,nan,nan,nan,-691.5392591533583
498,29,469,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-283.9680562758067,-1106.466841201204,nan,nan,nan,-717.0503238354693
498,30,468,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-536.9040924449009,-805.1766182140582,nan,nan,nan,-668.6961370174176
498,30,468,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-403.51483743690096,-971.1255471509658,nan,nan,nan,-701.2558109463253
498,30,468,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-295.86880250388185,-1104.227749475075,nan,nan,nan,-726.7119783374153
498,31,467,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-548.3830346352288,-803.5766371015147,nan,nan,nan,-678.5750980952021
498,31,467,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-415.27823283955877,-969.1709103918597,nan,nan,nan,-711.064569589877
498,31,467,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-307.86174814457536,-1101.9886652513721,nan,nan,nan,-736.465839754406
498,32,466,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-559.9539296146459,-801.9766630752,nan,nan,nan,-688.5460190483044
498,32,466,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-427.1335808547692,-967.2162809796436,nan,nan,nan,-720.9652881928713
498,32,466,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-319.94664627906695,-1099.749588562666,nan,nan,nan,-746.3116612001916
498,33,465,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-571.6166997976179,-800.3766961584827,nan,nan,nan,-698.6088223145591
498,33,465,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-439.08080389839506,-965.2616589591828,nan,nan,nan,-730.9578892160364
498,33,465,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-332.1234193227765,-1097.5105194269488,nan,nan,nan,-756.2493651081838
498,34,464,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-583.3714359661763,-798.7767363791496,nan,nan,nan,-708.7635987037844
498,34,464,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-451.11999275083235,-963.3070443502035,nan,nan,nan,-741.0424634594943
498,34,464,22001,26819,27949,csv,673.3845736415415,0.39605985943459426,-344.3921580577389,-1095.2714578854448,nan,nan,nan,-766.2790423016422
498,35,463,12001,17000,17949,csv,673.3845736415415,0.39605985943459426,-595.218398251176,-797.1767837722767,nan,nan,nan,-719.0106083819113
498,35,463,17001,22000,22949,csv,673.3845736415415,0.39605985943459426,-463.2514075451136,-961.3524371850966,nan,nan,nan,-751.2192710886687
