outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
32,11,21,17001,22000,37.629712,-133.89834560901193,-1071.490397344419,-1167.759030953431
32,11,21,22001,26819,37.629712,-128.87468935281976,-1071.490397344419,-1162.7353746972387
32,12,20,12001,17000,37.629712,-154.02755147321085,-1073.627900868169,-1190.0257403413798
32,12,20,17001,22000,37.629712,-148.0705956468313,-1073.627900868169,-1184.0687845150003
32,12,20,22001,26819,37.629712,-143.2800331922556,-1073.627900868169,-1179.2782220604247
32,13,19,12001,17000,37.629712,-168.1236482953217,-1076.020218290948,-1206.5141545862696
32,13,19,17001,22000,37.629712,-162.4538441967611,-1076.020218290948,-1200.844350487709
32,13,19,22001,26819,37.629712,-157.89684314409845,-1076.020218290948,-1196.2873494350463
32,14,18,12001,17000,37.629712,-182.4257170861074,-1078.757183885114,-1223.5531889712215
32,14,18,17001,22000,37.629712,-177.04354775602565,-1078.757183885114,-1218.1710196411398
32,14,18,22001,26819,37.629712,-172.72062723407845,-1078.757183885114,-1213.8480991191925
32,15,17,12001,17000,37.629712,-196.9307294949698,-1082.0051113985576,-1241.3061288935273
32,15,17,17001,22000,37.629712,-191.83675230613028,-1082.0051113985576,-1236.2121517046878
32,15,17,22001,26819,37.629712,-187.74848676738156,-1082.0051113985576,-1232.1238861659392
32,16,16,12001,17000,37.629712,-211.63707736976136,-1086.1750364,-1260.1824017697613
32,16,16,17001,22000,37.629712,-206.8319328494465,-1086.1750364,-1255.3772572494465
32,16,16,22001,26819,37.629712,-202.9789557686894,-1086.1750364,-1251.5242801686893
33,1,32,12001,17000,39.148185,-16.958869280421823,-1056.0551224092967,-1033.8658066897185
33,1,32,17001,22000,39.148185,-7.576263048202236,-1056.0551224092967,-1024.483200457499
33,1,32,22001,26819,39.148185,-0.008309690137025427,-1056.0551224092967,-1016.9152470994337
33,2,31,12001,17000,39.148185,-27.423397383421843,-1057.0995165286552,-1045.374728912077
33,2,31,17001,22000,39.148185,-18.325517976616197,-1057.0995165286552,-1036.2768495052715
33,2,31,22001,26819,39.148185,-10.987905515097168,-1057.0995165286552,-1028.9392370437524
33,3,30,12001,17000,39.148185,-38.54040037861728,-1058.1926259330467,-1057.584841311664
33,3,30,17001,22000,39.148185,-29.727316800471158,-1058.1926259330467,-1048.771757733518
33,3,30,22001,26819,39.148185,-22.620170270399058,-1058.1926259330467,-1041.6646112034457
33,4,29,12001,17000,39.148185,-50.14174759915238,-1059.3394673213759,-1070.3330299205284
33,4,29,17001,22000,39.148185,-41.61354197303001,-1059.3394673213759,-1061.804824294406
33,4,29,22001,26819,39.148185,-34.73700378858689,-1059.3394673213759,-1054.9282861099628
33,5,28,12001,17000,39.148185,-62.136231448375554,-1060.5459181988435,-1083.5339646472191
33,5,28,17001,22000,39.148185,-53.89300134826192,-1060.5459181988435,-1075.2907345471056
33,5,28,22001,26819,39.148185,-47.24723344517952,-1060.5459181988435,-1068.644966644023
33,6,27,12001,17000,39.148185,-74.46697829439898,-1061.81893669325,-1097.137729987649
33,6,27,17001,22000,39.148185,-66.50883944578135,-1061.81893669325,-1089.1795911390313
33,6,27,22001,26819,39.148185,-60.09402562831883,-1061.81893669325,-1082.7647773215688
33,7,26,12001,17000,39.148185,-87.09549680567477,-1063.1668599966702,-1111.114171802345
33,7,26,17001,22000,39.148185,-79.42258619897348,-1063.1668599966702,-1103.4412611956436
33,7,26,22001,26819,39.148185,-73.23893469667013,-1063.1668599966702,-1097.2576096933403
33,8,25,12001,17000,39.148185,-99.99433508929485,-1064.5998194039462,-1125.4459694932411
33,8,25,17001,22000,39.148185,-92.6068145539474,-1064.5998194039462,-1118.0584489578937
33,8,25,22001,26819,39.148185,-86.65456079036483,-1064.5998194039462,-1112.106195194311
33,9,24,12001,17000,39.148185,-113.14322977773423,-1066.130334120645,-1140.1253788983793
33,9,24,17001,22000,39.148185,-106.04129006251685,-1066.130334120645,-1133.023439183162
33,9,24,22001,26819,39.148185,-100.32069963495974,-1066.130334120645,-1127.3028487556048
33,10,23,12001,17000,39.148185,-126.5268961077353,-1067.7741903104197,-1155.1529014181551
33,10,23,17001,22000,39.148185,-119.71076151302469,-1067.7741903104197,-1148.3367668234443
33,10,23,22001,26819,39.148185,-114.22213337403457,-1067.7741903104197,-1142.8481386844544
33,11,22,12001,17000,39.148185,-140.1336745666166,-1069.5517978890832,-1170.5372874557
33,11,22,17001,22000,39.148185,-133.60360816600848,-1069.5517978890832,-1164.0072210550918
33,11,22,22001,26819,39.148185,-128.34727799545732,-1069.5517978890832,-1158.7508908845405
33,12,21,12001,17000,39.148185,-153.95466203235856,-1071.490397344419,-1186.2968743767776
33,12,21,17001,22000,39.148185,-147.71097151884248,-1071.490397344419,-1180.0531838632617
33,12,21,22001,26819,39.148185,-142.68731526265032,-1071.490397344419,-1175.0295276070694
33,13,20,12001,17000,39.148185,-167.98313533688338,-1073.627900868169,-1202.4628512050524
33,13,20,17001,22000,39.148185,-162.02617951050382,-1073.627900868169,-1196.505895378673
33,13,20,22001,26819,39.148185,-157.23561705592812,-1073.627900868169,-1191.715332924097
33,14,19,12001,17000,39.148185,-182.21416173908045,-1076.020218290948,-1219.0861950300284
33,14,19,17001,22000,39.148185,-176.54435764051988,-1076.020218290948,-1213.4163909314677
33,14,19,22001,26819,39.148185,-171.98735658785722,-1076.020218290948,-1208.8593898788051
33,15,18,12001,17000,39.148185,-196.64433535561375,-1078.757183885114,-1236.2533342407278
33,15,18,17001,22000,39.148185,-191.262166025532,-1078.757183885114,-1230.871164910646
33,15,18,22001,26819,39.148185,-186.93924550358486,-1078.757183885114,-1226.548244388699
33,16,17,12001,17000,39.148185,-211.27160351452716,-1082.0051113985576,-1254.1285299130848
33,16,17,17001,22000,39.148185,-206.17762632568758,-1082.0051113985576,-1249.0345527242453
33,16,17,22001,26819,39.148185,-202.08936078693887,-1082.0051113985576,-1244.9462871854964
33,17,16,12001,17000,39.148185,-226.09516157396308,-1086.1750364,-1273.1220129739631
33,17,16,17001,22000,39.148185,-221.29001705364828,-1086.1750364,-1268.316868453648
33,17,16,22001,26819,39.148185,-217.43703997289117,-1086.1750364,-1264.463891372891
34,1,33,12001,17000,40.605737,-17.472671760156004,-1055.0551224092967,-1031.9220571694527
34,1,33,17001,22000,40.605737,-7.805396591568524,-1055.0551224092967,-1022.2547820008652
34,1,33,22001,26819,40.605737,-0.0072119401231702795,-1055.0551224092967,-1014.4565973494199
34,2,32,12001,17000,40.605737,-27.894103814942923,-1056.0551224092967,-1043.3434892242396
34,2,32,17001,22000,40.605737,-18.511497582723337,-1056.0551224092967,-1033.96088299202
34,2,32,22001,26819,40.605737,-10.943544224658126,-1056.0551224092967,-1026.3929296339547
34,3,31,12001,17000,40.605737,-38.966678031777064,-1057.0995165286552,-1055.4604575604321
34,3,31,17001,22000,40.605737,-29.86879862497142,-1057.0995165286552,-1046.3625781536266
34,3,31,22001,26819,40.605737,-22.53118616345239,-1057.0995165286552,-1039.0249656921076
34,4,30,12001,17000,40.605737,-50.52217749907538,-1058.1926259330467,-1068.109066432122
34,4,30,17001,22000,40.605737,-41.70909392092926,-1058.1926259330467,-1059.2959828539758
34,4,30,22001,26819,40.605737,-34.60194739085716,-1058.1926259330467,-1052.1888363239038
34,5,29,12001,17000,40.605737,-62.46929955645203,-1059.3394673213759,-1081.203029877828
34,5,29,17001,22000,40.605737,-53.94109393032966,-1059.3394673213759,-1072.6748242517056
34,5,29,22001,26819,40.605737,-47.06455574588665,-1059.3394673213759,-1065.7982860672626
34,6,28,12001,17000,40.605737,-74.7510653577558,-1060.5459181988435,-1094.6912465565993
34,6,28,17001,22000,40.605737,-66.50783525764223,-1060.5459181988435,-1086.4480164564857
34,6,28,22001,26819,40.605737,-59.86206735455983,-1060.5459181988435,-1079.8022485534034
34,7,27,12001,17000,40.605737,-87.32886667935003,-1061.81893669325,-1108.5420663726
34,7,27,17001,22000,40.605737,-79.37072783073239,-1061.81893669325,-1100.5839275239823
34,7,27,22001,26819,40.605737,-72.95591401326988,-1061.81893669325,-1094.1691137065197
34,8,26,12001,17000,40.605737,-100.17512124953095,-1063.1668599966702,-1122.736244246201
34,8,26,17001,22000,40.605737,-92.50221064282965,-1063.1668599966702,-1115.0633336395
34,8,26,22001,26819,40.605737,-86.3185591405263,-1063.1668599966702,-1108.8796821371964
34,9,25,12001,17000,40.605737,-113.26941962670048,-1064.5998194039462,-1137.2635020306466
34,9,25,17001,22000,40.605737,-105.88189909135303,-1064.5998194039462,-1129.8759814952991
34,9,25,22001,26819,40.605737,-99.92964532777046,-1064.5998194039462,-1123.9237277317166
34,10,24,12001,17000,40.605737,-126.59631261711786,-1066.130334120645,-1152.120909737763
34,10,24,17001,22000,40.605737,-119.49437290190048,-1066.130334120645,-1145.0189700225455
34,10,24,22001,26819,40.605737,-113.77378247434336,-1066.130334120645,-1139.2983795949885
34,11,23,12001,17000,40.605737,-140.14395468223012,-1067.7741903104197,-1167.31240799265
34,11,23,17001,22000,40.605737,-133.3278200875195,-1067.7741903104197,-1160.4962733979391
34,11,23,22001,26819,40.605737,-127.83919194852939,-1067.7741903104197,-1155.0076452589492
34,12,22,12001,17000,40.605737,-153.90323107079553,-1069.5517978890832,-1182.8492919598787
34,12,22,17001,22000,40.605737,-147.3731646701874,-1069.5517978890832,-1176.3192255592705
34,12,22,22001,26819,40.605737,-142.11683449963624,-1069.5517978890832,-1171.0628953887194
34,13,21,12001,17000,40.605737,-167.86717649037945,-1071.490397344419,-1198.7518368347985
34,13,21,17001,22000,40.605737,-161.62348597686338,-1071.490397344419,-1192.5081463212825
34,13,21,22001,26819,40.605737,-156.5998297206712,-1071.490397344419,-1187.4844900650903
34,14,20,12001,17000,40.605737,-182.0305793749905,-1073.627900868169,-1215.0527432431595
34,14,20,17001,22000,40.605737,-176.07362354861095,-1073.627900868169,-1209.09578741678
34,14,20,22001,26819,40.605737,-171.28306109403525,-1073.627900868169,-1204.3052249622042
34,15,19,12001,17000,40.605737,-196.38971060293522,-1076.020218290948,-1231.8041918938832
34,15,19,17001,22000,40.605737,-190.71990650437465,-1076.020218290948,-1226.1343877953225
34,15,19,22001,26819,40.605737,-186.16290545171194,-1076.020218290948,-1221.5773867426599
34,16,18,12001,17000,40.605737,-210.94213996951947,-1078.757183885114,-1249.0935868546335
34,16,18,17001,22000,40.605737,-205.55997063943772,-1078.757183885114,-1243.7114175245517
34,16,18,22001,26819,40.605737,-201.23705011749053,-1078.757183885114,-1239.3884970026045
34,17,17,12001,17000,40.605737,-225.68661831307725,-1082.0051113985576,-1267.0859927116348
34,17,17,17001,22000,40.605737,-220.59264112423773,-1082.0051113985576,-1261.9920155227953
34,17,17,22001,26819,40.605737,-216.50437558548902,-1082.0051113985576,-1257.9037499840465
34,18,16,12001,17000,40.605737,-240.62301218174878,-1086.1750364,-1286.1923115817488
34,18,16,17001,22000,40.605737,-235.81786766143392,-1086.1750364,-1281.387167061434
34,18,16,22001,26819,40.605737,-231.9648905806768,-1086.1750364,-1277.5341899806767
35,1,34,12001,17000,42.063289,-17.986495132013488,-1054.095764393794,-1030.0189705258076
35,1,34,17001,22000,42.063289,-8.034599519959556,-1054.095764393794,-1020.0670749137537
35,1,34,22001,26819,42.063289,-0.006279507761178138,-1054.095764393794,-1012.0387549015552
35,2,33,12001,17000,42.063289,-28.36608543470038,-1055.0551224092967,-1041.3579188439971
35,2,33,17001,22000,42.063289,-18.6988102661129,-1055.0551224092967,-1031.6906436754095
35,2,33,22001,26819,42.063289,-10.900625614667547,-1055.0551224092967,-1023.8924590239642
35,3,32,12001,17000,42.063289,-39.39556360332142,-1056.0551224092967,-1053.387397012618
35,3,32,17001,22000,42.063289,-30.012957371101834,-1056.0551224092967,-1044.0047907803985
35,3,32,22001,26819,42.063289,-22.445004013036623,-1056.0551224092967,-1036.4368374223334
35,4,31,12001,17000,42.063289,-50.906634292258445,-1057.0995165286552,-1065.9428618209135
35,4,31,17001,22000,42.063289,-41.8087548854528,-1057.0995165286552,-1056.844982414108
35,4,31,22001,26819,42.063289,-34.47114242393377,-1057.0995165286552,-1049.507369952589
35,5,30,12001,17000,42.063289,-62.80790859639842,-1058.1926259330467,-1078.9372455294451
35,5,30,17001,22000,42.063289,-53.9948250182523,-1058.1926259330467,-1070.124161951299
35,5,30,22001,26819,42.063289,-46.8876784881802,-1058.1926259330467,-1063.017015421227
35,6,29,12001,17000,42.063289,-75.04231260585561,-1059.3394673213759,-1092.3184909272316
35,6,29,17001,22000,42.063289,-66.51410697973324,-1059.3394673213759,-1083.7902853011092
35,6,29,22001,26819,42.063289,-59.63756879529012,-1059.3394673213759,-1076.913747116666
35,7,28,12001,17000,42.063289,-87.57113288273013,-1060.5459181988435,-1106.0537620815737
35,7,28,17001,22000,42.063289,-79.32790278261655,-1060.5459181988435,-1097.8105319814601
35,7,28,22001,26819,42.063289,-72.68213487953415,-1060.5459181988435,-1091.1647640783776
35,8,27,12001,17000,42.063289,-100.36667026322948,-1061.81893669325,-1120.1223179564795
35,8,27,17001,22000,42.063289,-92.40853141461184,-1061.81893669325,-1112.1641791078619
35,8,27,22001,26819,42.063289,-85.99371759714938,-1061.81893669325,-1105.7493652903993
35,9,26,12001,17000,42.063289,-113.40838492695985,-1063.1668599966702,-1134.51195592363
35,9,26,17001,22000,42.063289,-105.73547432025856,-1063.1668599966702,-1126.8390453169286
35,9,26,22001,26819,42.063289,-99.55182281795521,-1063.1668599966702,-1120.6553938146253
35,10,25,12001,17000,42.063289,-126.68068160610738,-1064.5998194039462,-1149.2172120100536
35,10,25,17001,22000,42.063289,-119.29316107075994,-1064.5998194039462,-1141.8296914747061
35,10,25,22001,26819,42.063289,-113.34090730717736,-1064.5998194039462,-1135.8774377111235
35,11,24,12001,17000,42.063289,-140.17155033163596,-1066.130334120645,-1164.238595452281
35,11,24,17001,22000,42.063289,-133.06961061641857,-1066.130334120645,-1157.1366557370636
35,11,24,22001,26819,42.063289,-127.34902018886146,-1066.130334120645,-1151.4160653095066
35,12,23,12001,17000,42.063289,-153.87169032643232,-1067.7741903104197,-1179.5825916368522
35,12,23,17001,22000,42.063289,-147.0555557317217,-1067.7741903104197,-1172.7664570421414
35,12,23,22001,26819,42.063289,-141.5669275927316,-1067.7741903104197,-1167.2778289031512
35,13,22,12001,17000,42.063289,-167.7739246688397,-1069.5517978890832,-1195.262433557923
35,13,22,17001,22000,42.063289,-161.24385826823158,-1069.5517978890832,-1188.732367157315
35,13,22,22001,26819,42.063289,-155.9875280976804,-1069.5517978890832,-1183.4760369867636
35,14,21,12001,17000,42.063289,-181.87279966850986,-1071.490397344419,-1211.2999080129289
35,14,21,17001,22000,42.063289,-175.62910915499378,-1071.490397344419,-1205.056217499413
35,14,21,22001,26819,42.063289,-170.60545289880162,-1071.490397344419,-1200.0325612432207
35,15,20,12001,17000,42.063289,-196.16430737886856,-1073.627900868169,-1227.7289192470375
35,15,20,17001,22000,42.063289,-190.20735155248894,-1073.627900868169,-1221.771963420658
35,15,20,22001,26819,42.063289,-185.41678909791324,-1073.627900868169,-1216.9814009660822
35,16,19,12001,17000,42.063289,-210.64569435686417,-1076.020218290948,-1244.6026236478122
35,16,19,17001,22000,42.063289,-204.9758902583036,-1076.020218290948,-1238.9328195492515
35,16,19,22001,26819,42.063289,-200.41888920564094,-1076.020218290948,-1234.3758184965889
35,17,18,12001,17000,42.063289,-225.31533390809284,-1078.757183885114,-1262.0092287932068
35,17,18,17001,22000,42.063289,-219.9331645780111,-1078.757183885114,-1256.627059463125
35,17,18,22001,26819,42.063289,-215.61024405606395,-1078.757183885114,-1252.304138941178
35,18,17,12001,17000,42.063289,-240.17264806088622,-1082.0051113985576,-1280.1144704594437
35,18,17,17001,22000,42.063289,-235.07867087204664,-1082.0051113985576,-1275.0204932706042
35,18,17,22001,26819,42.063289,-230.99040533329793,-1082.0051113985576,-1270.9322277318556
35,19,16,12001,17000,42.063289,-255.2180713371796,-1086.1750364,-1299.3298187371795
35,19,16,17001,22000,42.063289,-250.41292681686468,-1086.1750364,-1294.5246742168647
35,19,16,22001,26819,42.063289,-246.55994973610757,-1086.1750364,-1290.6716971361075
36,1,35,12001,17000,43.52084,-18.50033489370378,-1053.1737669057954,-1028.1532617994992
36,1,35,17001,22000,43.52084,-8.263859403228366,-1053.1737669057954,-1017.9167863090238
36,1,35,22001,26819,43.52084,-0.005487879955467179,-1053.1737669057954,-1009.6584147857509
36,2,34,12001,17000,43.52084,-28.83926611910556,-1054.095764393794,-1039.4141905128997
36,2,34,17001,22000,43.52084,-18.887370507051628,-1054.095764393794,-1029.4622949008458
36,2,34,22001,26819,43.52084,-10.85905049485325,-1054.095764393794,-1021.4339748886473
36,3,33,12001,17000,43.52084,-39.82690253562657,-1055.0551224092967,-1051.3611849449233
36,3,33,17001,22000,43.52084,-30.159627367039093,-1055.0551224092967,-1041.6939097763359
36,3,33,22001,26819,43.52084,-22.36144271559374,-1055.0551224092967,-1033.8957251248905
36,4,32,12001,17000,43.52084,-51.2948771763505,-1056.0551224092967,-1063.8291595856472
36,4,32,17001,22000,43.52084,-41.91227094413091,-1056.0551224092967,-1054.4465533534276
36,4,32,22001,26819,43.52084,-34.3443175860657,-1056.0551224092967,-1046.8785999953625
36,5,31,12001,17000,43.52084,-63.15172270212918,-1057.0995165286552,-1076.7303992307843
36,5,31,17001,22000,43.52084,-54.05384329532353,-1057.0995165286552,-1067.6325198239788
36,5,31,22001,26819,43.52084,-46.7162308338045,-1057.0995165286552,-1060.2949073624598
36,6,30,12001,17000,43.52084,-75.34027895834959,-1058.1926259330467,-1090.0120648913962
36,6,30,17001,22000,43.52084,-66.52719538020347,-1058.1926259330467,-1081.1989813132502
36,6,30,22001,26819,43.52084,-59.420048850131366,-1058.1926259330467,-1074.091834783178
36,7,29,12001,17000,43.52084,-87.82173744337763,-1059.3394673213759,-1103.6403647647535
36,7,29,17001,22000,43.52084,-79.29353181725526,-1059.3394673213759,-1095.1121591386311
36,7,29,22001,26819,43.52084,-72.41699363281214,-1059.3394673213759,-1088.235620954188
36,8,28,12001,17000,43.52084,-100.56829377915733,-1060.5459181988435,-1117.593371978001
36,8,28,17001,22000,43.52084,-92.32506367904375,-1060.5459181988435,-1109.3501418778874
36,8,28,22001,26819,43.52084,-85.67929577596135,-1060.5459181988435,-1102.7043739748049
36,9,27,12001,17000,43.52084,-113.55929125320608,-1061.81893669325,-1131.8573879464561
36,9,27,17001,22000,43.52084,-105.60115240458845,-1061.81893669325,-1123.8992490978385
36,9,27,22001,26819,43.52084,-99.18633858712599,-1061.81893669325,-1117.484435280376
36,10,26,12001,17000,43.52084,-126.77900421891445,-1063.1668599966702,-1146.4250242155847
36,10,26,17001,22000,43.52084,-119.10609361221316,-1063.1668599966702,-1138.7521136088833
36,10,26,22001,26819,43.52084,-112.92244210990981,-1063.1668599966702,-1132.56846210658
36,11,25,12001,17000,43.52084,-140.21527663317318,-1064.5998194039462,-1161.2942560371193
36,11,25,17001,22000,43.52084,-132.82775609782573,-1064.5998194039462,-1153.906735501772
36,11,25,22001,26819,43.52084,-126.87550233424315,-1064.5998194039462,-1147.9544817381893
36,12,24,12001,17000,43.52084,-153.85864328838585,-1066.130334120645,-1176.468137409031
36,12,24,17001,22000,43.52084,-146.75670357316847,-1066.130334120645,-1169.3661976938135
36,12,24,22001,26819,43.52084,-141.03611314561135,-1066.130334120645,-1163.6456072662565
36,13,23,12001,17000,43.52084,-167.70174123702418,-1067.7741903104197,-1191.955091547444
36,13,23,17001,22000,43.52084,-160.88560664231358,-1067.7741903104197,-1185.1389569527332
36,13,23,22001,26819,43.52084,-155.39697850332345,-1067.7741903104197,-1179.6503288137433
36,14,22,12001,17000,43.52084,-181.7389051595178,-1069.5517978890832,-1207.769863048601
36,14,22,17001,22000,43.52084,-175.20883875890968,-1069.5517978890832,-1201.239796647993
36,14,22,22001,26819,43.52084,-169.9525085883585,-1069.5517978890832,-1195.9834664774417
36,15,21,12001,17000,43.52084,-195.96588498493554,-1071.490397344419,-1223.9354423293546
36,15,21,17001,22000,43.52084,-189.72219447141947,-1071.490397344419,-1217.6917518158386
36,15,21,22001,26819,43.52084,-184.69853821522736,-1071.490397344419,-1212.6680955596464
36,16,20,12001,17000,43.52084,-210.3796484453452,-1073.627900868169,-1240.4867093135142
36,16,20,17001,22000,43.52084,-204.42269261896564,-1073.627900868169,-1234.5297534871347
36,16,20,22001,26819,43.52084,-199.63213016438993,-1073.627900868169,-1229.739191032559
36,17,19,12001,17000,43.52084,-224.9782456079853,-1076.020218290948,-1257.4776238989332
36,17,19,17001,22000,43.52084,-219.3084415094247,-1076.020218290948,-1251.8078198003727
36,17,19,22001,26819,43.52084,-214.751440456762,-1076.020218290948,-1247.25081874771
36,18,18,12001,17000,43.52084,-239.7607209684495,-1078.757183885114,-1274.9970648535636
36,18,18,17001,22000,43.52084,-234.37855163836775,-1078.757183885114,-1269.614895523482
36,18,18,22001,26819,43.52084,-230.05563111642056,-1078.757183885114,-1265.2919750015346
36,19,17,12001,17000,43.52084,-254.72706452886473,-1082.0051113985576,-1293.2113359274224
36,19,17,17001,22000,43.52084,-249.6330873400251,-1082.0051113985576,-1288.1173587385827
36,19,17,22001,26819,43.52084,-245.54482180127638,-1082.0051113985576,-1284.029093199834
36,20,16,12001,17000,43.52084,-269.8781972463292,-1086.1750364,-1312.5323936463292
36,20,16,17001,22000,43.52084,-265.07305272601434,-1086.1750364,-1307.7272491260144
36,20,16,22001,26819,43.52084,-261.2200756452572,-1086.1750364,-1303.8742720452572
37,1,36,12001,17000,44.978392,-19.014187563313726,-1052.2862416350538,-1026.3220371983675
37,1,36,17001,22000,44.978392,-8.493166082997732,-1052.2862416350538,-1015.8010157180515
37,1,36,22001,26819,44.978392,-0.004816239523620425,-1052.2862416350538,-1007.3126658745774
37,2,35,12001,17000,44.978392,-29.313576840126757,-1053.1737669057954,-1037.508951745922
37,2,35,17001,22000,44.978392,-19.077101349651343,-1053.1737669057954,-1027.2724762554467
37,2,35,22001,26819,44.978392,-10.818729826378444,-1053.1737669057954,-1019.0141047321739
37,3,34,12001,17000,44.978392,-40.26055417936266,-1054.095764393794,-1049.3779265731566
37,3,34,17001,22000,44.978392,-30.308658567308726,-1054.095764393794,-1039.4260309611027
37,3,34,22001,26819,44.978392,-22.280338555110347,-1054.095764393794,-1031.3977109489044
37,4,33,12001,17000,44.978392,-51.686687067986554,-1055.0551224092967,-1061.7634174772832
37,4,33,17001,22000,44.978392,-42.019411899399074,-1055.0551224092967,-1052.0961423086958
37,4,33,22001,26819,44.978392,-34.22122724795372,-1055.0551224092967,-1044.2979576572504
37,5,32,12001,17000,44.978392,-63.500436545552134,-1056.0551224092967,-1074.5771669548487
37,5,32,17001,22000,44.978392,-54.11783031333255,-1056.0551224092967,-1065.1945607226291
37,5,32,22001,26819,44.978392,-46.54987695526734,-1056.0551224092967,-1057.626607364564
37,6,31,12001,17000,44.978392,-75.64456402341125,-1057.0995165286552,-1087.7656885520664
37,6,31,17001,22000,44.978392,-66.5466846166056,-1057.0995165286552,-1078.6678091452607
37,6,31,22001,26819,44.978392,-59.209072155086574,-1057.0995165286552,-1071.3301966837416
37,7,30,12001,17000,44.978392,-88.0801747552025,-1058.1926259330467,-1101.2944086882492
37,7,30,17001,22000,44.978392,-79.26709117705639,-1058.1926259330467,-1092.481325110103
37,7,30,22001,26819,44.978392,-72.15994464698429,-1058.1926259330467,-1085.374178580031
37,8,29,12001,17000,44.978392,-100.77936929913574,-1059.3394673213759,-1115.1404446205115
37,8,29,17001,22000,44.978392,-92.25116367301337,-1059.3394673213759,-1106.6122389943891
37,8,29,22001,26819,44.978392,-85.37462548857025,-1059.3394673213759,-1099.7357008099461
37,9,28,12001,17000,44.978392,-113.72138572846484,-1060.5459181988435,-1129.2889119273084
37,9,28,17001,22000,44.978392,-105.47815562835126,-1060.5459181988435,-1121.0456818271948
37,9,28,22001,26819,44.978392,-98.83238772526886,-1060.5459181988435,-1114.3999139241123
37,10,27,12001,17000,44.978392,-126.89038150449159,-1061.81893669325,-1143.7309261977416
37,10,27,17001,22000,44.978392,-118.93224265587389,-1061.81893669325,-1135.7727873491237
37,10,27,22001,26819,44.978392,-112.51742883841143,-1061.81893669325,-1129.3579735316614
37,11,26,12001,17000,44.978392,-140.27407020531115,-1063.1668599966702,-1158.4625382019813
37,11,26,17001,22000,44.978392,-132.60115959860985,-1063.1668599966702,-1150.78962759528
37,11,26,22001,26819,44.978392,-126.4175080963065,-1063.1668599966702,-1144.6059760929766
37,12,25,12001,17000,44.978392,-153.86284054925397,-1064.5998194039462,-1173.4842679532
37,12,25,17001,22000,44.978392,-146.47532001390653,-1064.5998194039462,-1166.0967474178526
37,12,25,22001,26819,44.978392,-140.52306625032395,-1064.5998194039462,-1160.14449365427
37,13,24,12001,17000,44.978392,-167.64916515830862,-1066.130334120645,-1188.8011072789536
37,13,24,17001,22000,44.978392,-160.54722544309124,-1066.130334120645,-1181.6991675637364
37,13,24,22001,26819,44.978392,-154.82663501553412,-1066.130334120645,-1175.9785771361792
37,14,23,12001,17000,44.978392,-181.6271926870332,-1067.7741903104197,-1204.4229909974529
37,14,23,17001,22000,44.978392,-174.81105809232258,-1067.7741903104197,-1197.6068564027423
37,14,23,22001,26819,44.978392,-169.32242995333246,-1067.7741903104197,-1192.1182282637521
37,15,22,12001,17000,44.978392,-195.7924614352744,-1069.5517978890832,-1220.3658673243576
37,15,22,17001,22000,44.978392,-189.26239503466627,-1069.5517978890832,-1213.8358009237495
37,15,22,22001,26819,44.978392,-184.00606486411516,-1069.5517978890832,-1208.5794707531984
37,16,21,12001,17000,44.978392,-210.14169701074314,-1071.490397344419,-1236.6537023551623
37,16,21,17001,22000,44.978392,-203.89800649722707,-1071.490397344419,-1230.410011841646
37,16,21,22001,26819,44.978392,-198.8743502410349,-1071.490397344419,-1225.386355585454
37,17,20,12001,17000,44.978392,-224.67267065579722,-1073.627900868169,-1253.3221795239663
37,17,20,17001,22000,44.978392,-218.7157148294176,-1073.627900868169,-1247.3652236975868
37,17,20,22001,26819,44.978392,-213.9251523748419,-1073.627900868169,-1242.574661243011
37,18,19,12001,17000,44.978392,-239.3841036276728,-1076.020218290948,-1270.4259299186208
37,18,19,17001,22000,44.978392,-233.71429952911222,-1076.020218290948,-1264.75612582006
37,18,19,22001,26819,44.978392,-229.15729847644957,-1076.020218290948,-1260.1991247673975
37,19,18,12001,17000,44.978392,-254.27560839575892,-1078.757183885114,-1288.0544002808729
37,19,18,17001,22000,44.978392,-248.89343906567717,-1078.757183885114,-1282.6722309507913
37,19,18,22001,26819,44.978392,-244.57051854372992,-1078.757183885114,-1278.349310428844
37,20,17,12001,17000,44.978392,-269.34766139734523,-1082.0051113985576,-1306.3743807959029
37,20,17,17001,22000,44.978392,-264.25368420850566,-1082.0051113985576,-1301.2804036070634
37,20,17,22001,26819,44.978392,-260.16541866975695,-1082.0051113985576,-1297.1921380683145
37,21,16,12001,17000,44.978392,-284.60160492039347,-1086.1750364,-1325.7982493203936
37,21,16,17001,22000,44.978392,-279.7964604000786,-1086.1750364,-1320.9931048000785
37,21,16,22001,26819,44.978392,-275.9434833193215,-1086.1750364,-1317.1401277193215
38,1,37,12001,17000,46.435944,-19.52805037415169,-1051.430631544389,-1024.5227379185405
38,1,37,17001,22000,46.435944,-8.722511178261698,-1051.430631544389,-1013.7171987226507
38,1,37,22001,26819,46.435944,-0.004246822247182536,-1051.430631544389,-1004.9989343666361
38,2,36,12001,17000,46.435944,-29.78895467434745,-1052.2862416350538,-1035.6392523094012
38,2,36,17001,22000,46.435944,-19.267933194031457,-1052.2862416350538,-1025.1182308290852
