outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
412,57,355,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1284.308845921386,-20.01173489264456,nan,nan,nan,-745.8500330312662
412,57,355,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1110.6968246491997,-322.16402771690355,nan,nan,nan,-874.390304583339
412,57,355,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-981.1779364735576,-495.2809523750702,nan,nan,nan,-917.9883410658636
412,58,354,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1298.1631979559652,-20.01173489264455,nan,nan,nan,-759.7043850658455
412,58,354,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1125.0389664169188,-321.4167269402077,nan,nan,nan,-887.9851455743623
412,58,354,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-995.8839593455859,-494.04588321542076,nan,nan,nan,-931.4592947782425
412,59,353,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1312.2686649511506,-20.01173489264454,nan,nan,nan,-773.8098520610309
412,59,353,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1139.632222495774,-320.66943723788495,nan,nan,nan,-901.8311119508946
412,59,353,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1010.8410961678519,-492.81082577642314,nan,nan,nan,-945.1813741615108
412,60,352,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1326.6654858308111,-20.01173489264453,nan,nan,nan,-788.2066729406914
412,60,352,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1154.516831806638,-319.9221586736531,nan,nan,nan,-915.9684426975268
412,60,352,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1026.0895858609438,-491.575780129856,nan,nan,nan,-959.1948182080355
412,61,351,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1341.41216499232,-20.01173489264452,nan,nan,nan,-802.9533521022003
412,61,351,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1169.7512987483815,-319.1748913139516,nan,nan,nan,-930.4556422795688
412,61,351,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1041.6879328250361,-490.3407463381298,nan,nan,nan,-973.5581313804016
412,62,350,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1356.6014356489613,-20.011734892644508,nan,nan,nan,-818.1426227588416
412,62,350,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1185.4283565339429,-318.4276352285051,nan,nan,nan,-945.3854439796837
412,62,350,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1057.728870271928,-489.10572446828064,nan,nan,nan,-988.3640469574443
412,63,349,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1372.4028590865937,-20.011734892644498,nan,nan,nan,-833.944046196474
412,63,349,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1201.7175664496408,-317.68039048148506,nan,nan,nan,-960.9274091483617
412,63,349,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1074.3819594883098,-487.87071458985423,nan,nan,nan,-1003.7821262953998
412,64,348,1,4000,5949,csv,558.4705477827642,0.39605985943459426,-1389.2311209777463,-20.011734892644483,nan,nan,nan,-850.7723080876265
412,64,348,4001,8000,9949,csv,558.4705477827642,0.39605985943459426,-1219.0336141666266,-316.933157141495,nan,nan,nan,-977.4962235253574
412,64,348,8001,12000,13949,csv,558.4705477827642,0.39605985943459426,-1092.061886145616,-486.63571677279737,nan,nan,nan,-1020.2270551356492
413,1,412,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-710.3851781259764,-20.01173489264516,nan,nan,nan,-170.59015563284817
413,1,412,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-508.9680659001997,-364.77656579697594,nan,nan,nan,-313.93787431140225
413,1,412,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-358.7073585971166,-565.6973634195956,nan,nan,nan,-364.5979646309388
413,2,411,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-715.9972303205859,-20.01173489264515,nan,nan,nan,-176.2022078274577
413,2,411,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-515.0679449404643,-364.02872766749243,nan,nan,nan,-319.2899152221833
413,2,411,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-365.1711393004625,-564.4617198314617,nan,nan,nan,-369.8261017461508
413,3,410,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-722.2208283423588,-20.01173489264514,nan,nan,nan,-182.42580584923056
413,3,410,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-521.7793691548959,-363.2808975912296,nan,nan,nan,-325.2535093603521
413,3,410,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-372.24646481680065,-563.2260849482011,nan,nan,nan,-375.6657923792284
413,4,409,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-728.8864310489053,-20.01173489264513,nan,nan,nan,-189.091408555777
413,4,409,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-528.9327974021098,-362.5330756115116,nan,nan,nan,-331.65911562784805
413,4,409,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-379.7637940055656,-561.9904588158258,nan,nan,nan,-381.94749543561807
413,5,408,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-735.901325345284,-20.01173489264512,nan,nan,nan,-196.10630285215575
413,5,408,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-536.4355165858497,-361.78526176934093,nan,nan,nan,-338.4140209694172
413,5,408,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-387.63041377016,-560.754841471306,nan,nan,nan,-388.5784978556926
413,6,407,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-743.2070269273136,-20.01173489264511,nan,nan,nan,-203.4120044341853
413,6,407,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-544.2290424080729,-361.037456111765,nan,nan,nan,-345.45974113406453
413,6,407,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-395.7878398125713,-559.5192329563179,nan,nan,nan,-395.5003153831158
413,7,406,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-750.7633169450464,-20.0117348926451,nan,nan,nan,-210.96829445191815
413,7,406,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-552.2731560133989,-360.28965868010135,nan,nan,nan,-352.75605730772685
413,7,406,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-404.1958532774197,-558.2836333202364,nan,nan,nan,-402.6727292118827
413,8,405,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-758.5408856485592,-20.01173489264509,nan,nan,nan,-218.7458631554309
413,8,405,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-560.5385476546699,-359.5418695169656,nan,nan,nan,-360.2736597858621
413,8,405,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-412.8251444173693,-557.0480426016503,nan,nan,nan,-410.06642963324623
413,9,404,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-766.5174657813159,-20.01173489264508,nan,nan,nan,-226.72244328818758
413,9,404,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-569.0029500704904,-358.7940886679383,nan,nan,nan,-367.99028135265536
413,9,404,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-421.6534459712502,-555.8124608501687,nan,nan,nan,-417.65914943564553
413,10,403,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-774.6756043031419,-20.01173489264507,nan,nan,nan,-234.88058181001358
413,10,403,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-577.648910226676,-358.04631617785196,nan,nan,nan,-375.88846901875456
413,10,403,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-430.66330490472774,-554.5768881079379,nan,nan,nan,-425.4334356268922
413,11,402,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-783.0012874440663,-20.01173489264506,nan,nan,nan,-243.20626495093796
413,11,402,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-586.4624143510764,-357.2985520911194,nan,nan,nan,-383.9542090564224
413,11,402,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-439.8407074453662,-553.3413244207128,nan,nan,nan,-433.3752744803056
413,12,401,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-791.4830462376549,-20.011734892645052,nan,nan,nan,-251.68802374452656
413,12,401,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-595.4319934778796,-356.5507964520593,nan,nan,nan,-392.1760325441655
413,12,401,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-449.1741846286159,-552.10576982744,nan,nan,nan,-441.4731970702825
413,13,400,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-800.111349590512,-20.01173489264504,nan,nan,nan,-260.31632709738363
413,13,400,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-604.5481165120755,-355.8030493092589,nan,nan,nan,-400.54440843556097
413,13,400,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-458.65420535793055,-550.8702243820785,nan,nan,nan,-449.7176723542357
413,14,399,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-808.8781780572153,-20.01173489264503,nan,nan,nan,-269.083155564087
413,14,399,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-613.8027640075834,-355.05531070650426,nan,nan,nan,-409.05131732831427
413,14,399,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-468.2727501879199,-549.6346881270732,nan,nan,nan,-458.1006809292197
413,15,398,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-817.776715854071,-20.01173489264502,nan,nan,nan,-277.9816933609426
413,15,398,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-623.1891201831886,-354.307580689836,nan,nan,nan,-417.68994348725124
413,15,398,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-478.0230033374528,-548.399161109808,nan,nan,nan,-466.6154070614874
413,16,397,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-826.8011229226631,-20.01173489264501,nan,nan,nan,-287.00610042953474
413,16,397,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-632.7013449825199,-353.5598593038616,nan,nan,nan,-426.4544469006081
413,16,397,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-487.89912475016445,-547.163643372201,nan,nan,nan,-475.2560107365921
413,17,396,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-835.9463627617915,-20.011734892645,nan,nan,nan,-296.15134026866315
413,17,396,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-642.3344018957123,-352.8121465988146,nan,nan,nan,-435.3397911087535
413,17,396,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-497.89607791586513,-545.928134967175,nan,nan,nan,-484.0174554972667
413,18,395,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-845.2080701002897,-20.011734892644988,nan,nan,nan,-305.4130476071613
413,18,395,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-652.0839256627323,-352.06444261881256,nan,nan,nan,-444.3416108957715
413,18,395,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-508.00949757452327,-544.6926359375036,nan,nan,nan,-492.8953761262535
413,19,394,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-854.5824476937878,-20.011734892644977,nan,nan,nan,-314.7874252006594
413,19,394,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-661.9461190279635,-351.3167474129602,nan,nan,nan,-453.4561090551503
413,19,394,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-518.2355864711926,-543.4571463349779,nan,nan,nan,-501.88597542039713
413,20,393,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-864.0661847732863,-20.01173489264497,nan,nan,nan,-324.2711622801579
413,20,393,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-671.9176712314311,-350.56906103032765,nan,nan,nan,-462.67997487598535
413,20,393,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-528.5710338444314,-542.2216662019505,nan,nan,nan,-510.98594266060854
413,21,392,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-873.6563919500613,-20.01173489264496,nan,nan,nan,-333.8613694569329
413,21,392,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-681.995692882113,-349.82138351896526,nan,nan,nan,-472.01031901530484
413,21,392,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-539.0129503049275,-540.9861955905034,nan,nan,nan,-520.1923885096575
413,22,391,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-883.3505487718439,-20.01173489264495,nan,nan,nan,-343.5555262787155
413,22,391,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-692.1776635251099,-349.0737149249261,nan,nan,nan,-481.4446210642626
413,22,391,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-549.558815397103,-539.7507345493758,nan,nan,nan,-529.5027925607054
413,23,390,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-893.1464611905913,-20.011734892644938,nan,nan,nan,-353.3514386974628
413,23,390,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-702.4613891144645,-348.32605529934784,nan,nan,nan,-490.980687028039
413,23,390,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-560.2064350749115,-538.5152831270178,nan,nan,nan,-538.9149608161559
413,24,389,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-903.0422268870043,-20.011734892644927,nan,nan,nan,-363.24720439387585
413,24,389,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-712.844967330072,-347.5784046907617,nan,nan,nan,-500.61661463506033
413,24,389,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-570.9539070181827,-537.2798413719626,nan,nan,nan,-548.4269910043719
413,25,388,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-913.0362069343746,-20.011734892644917,nan,nan,nan,-373.24118444124616
413,25,388,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-723.3267592456641,-346.8307631495004,nan,nan,nan,-510.3507650093911
413,25,388,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-581.7995923008157,-536.0444093331974,nan,nan,nan,-558.0372442482397
413,26,387,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-923.1270026237335,-20.011734892644906,nan,nan,nan,-383.33198013060496
413,26,387,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-733.9053661523067,-346.0831307240393,nan,nan,nan,-520.1817394905726
413,26,387,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-592.7420922136043,-534.8089870605424,nan,nan,nan,-567.7443218883734
413,27,386,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-933.3134365736069,-20.011734892644895,nan,nan,nan,-393.51841408047835
413,27,386,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-744.5796106681473,-345.33550746810397,nan,nan,nan,-530.1083607504779
413,27,386,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-603.780229375111,-533.5735746104082,nan,nan,nan,-577.5470465997458
413,28,385,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-943.5945374448165,-20.011734892644885,nan,nan,nan,-403.799514951688
413,28,385,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-755.3485214560123,-344.5878934289565,nan,nan,nan,-540.1296574991954
413,28,385,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-614.9130324476928,-532.3381720246853,nan,nan,nan,-587.4444470866047
413,29,384,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-953.9695277419241,-20.011734892644874,nan,nan,nan,-414.17450524879564
413,29,384,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-766.2113210143007,-343.84028865988176,nan,nan,nan,-550.244852288409
413,29,384,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-626.1397239305725,-531.1027793633762,nan,nan,nan,-597.4357459081752
413,30,383,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-964.4378142928736,-20.011734892644863,nan,nan,nan,-424.64279179974505
413,30,383,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-777.1674161797737,-343.0926932125202,nan,nan,nan,-560.4533520065205
413,30,383,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-637.4597106592055,-529.8673966673706,nan,nan,nan,-607.5203499408027
413,31,382,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-974.9989811388759,-20.011734892644853,nan,nan,nan,-435.20395864574743
413,31,382,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-788.2163909878591,-342.34510713592005,nan,nan,nan,-570.7547407380057
413,31,382,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-648.8725766700818,-528.6320239991534,nan,nan,nan,-617.6978432834618
413,32,381,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-985.6527845826686,-20.011734892644842,nan,nan,nan,-445.85776208954
413,32,381,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-799.3580017436534,-341.5975304890329,nan,nan,nan,-581.1487748469129
413,32,381,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-660.3780782683898,-527.3966614055838,nan,nan,nan,-627.9679822882002
413,33,380,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-996.3991502875524,-20.01173489264483,nan,nan,nan,-456.60412779442385
413,33,380,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-810.592174107187,-340.84996331693435,nan,nan,nan,-591.635380038348
413,33,380,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-671.9761411131103,-526.161308939801,nan,nan,nan,-638.3306926671379
413,34,379,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1007.2381723143999,-20.01173489264482,nan,nan,nan,-467.44314982127133
413,34,379,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-821.9190021414279,-340.10240567810956,nan,nan,nan,-602.2146504337641
413,34,379,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-683.6668592682781,-524.9259666589439,nan,nan,nan,-648.7860685414487
413,35,378,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1018.1701140781079,-20.01173489264481,nan,nan,nan,-478.3750915849793
413,35,378,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-833.3387492638567,-339.3548576233686,nan,nan,nan,-612.8868495014519
413,35,378,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-695.450496151152,-523.6906346111372,nan,nan,nan,-659.3343733765158
413,36,377,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1029.1954112653084,-20.0117348926448,nan,nan,nan,-489.40038877217984
413,36,377,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-844.8518511565253,-338.60731920835775,nan,nan,nan,-623.6524129791096
413,36,377,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-707.3274874430999,-522.4553128547125,nan,nan,nan,-669.976042912039
413,37,376,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1040.3146767724647,-20.01173489264479,nan,nan,nan,-500.5196542793361
413,37,376,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-856.4589207193258,-337.85979048726625,nan,nan,nan,-634.5119538208187
413,37,376,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-719.2984460447769,-521.2200014425176,nan,nan,nan,-680.7116901015212
413,38,375,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1051.528707825746,-20.01173489264478,nan,nan,nan,-511.7336853326175
413,38,375,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-868.1607551785364,-337.11227151594386,nan,nan,nan,-645.4662693087068
413,38,375,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-731.3641691820612,-519.9847004277128,nan,nan,nan,-691.5421122240007
413,39,374,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1062.8384955004603,-20.011734892644768,nan,nan,nan,-523.0434730073317
413,39,374,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-879.9583456055962,-336.3647623469551,nan,nan,nan,-656.5163505667779
413,39,374,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-743.5256479265036,-518.7494098668958,nan,nan,nan,-702.468300407626
413,40,373,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1074.2452369128396,-20.011734892644757,nan,nan,nan,-534.450214419711
413,40,373,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-891.8528891208671,-335.61726303673936,nan,nan,nan,-667.663394771833
413,40,373,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-755.7840793981331,-517.514129817848,nan,nan,nan,-713.4914518302078
413,41,372,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1085.7503505187215,-20.011734892644746,nan,nan,nan,-545.9553280255928
413,41,372,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-903.8458041792719,-334.86977364202016,nan,nan,nan,-678.9088204355187
413,41,372,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-768.1408820529132,-516.2788603319188,nan,nan,nan,-724.6129849990587
413,42,371,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1097.3554949938562,-20.011734892644736,nan,nan,nan,-557.5604725007275
413,42,371,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-915.9387494548992,-334.1222942229405,nan,nan,nan,-690.2542862920664
413,42,371,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-780.5977145639854,-515.0436014732821,nan,nan,nan,-735.8345586514941
413,43,370,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1109.0625924181822,-20.011734892644725,nan,nan,nan,-569.2675699250536
413,43,370,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-928.13364702738,-333.37482483007585,nan,nan,nan,-701.7017144716824
413,43,370,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-793.1564990112711,-513.8083532925135,nan,nan,nan,-747.1580949180112
413,44,369,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1120.8738566034726,-20.011734892644714,nan,nan,nan,-581.078834110344
413,44,369,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-940.4327107138388,-332.6273655263951,nan,nan,nan,-713.2533188544605
413,44,369,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-805.8194492114826,-512.5731158431768,nan,nan,nan,-758.585807668886
413,45,368,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1132.7918277794442,-20.011734892644704,nan,nan,nan,-592.9968052863155
413,45,368,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-952.8384807367611,-331.8799163648735,nan,nan,nan,-724.9116397158612
413,45,368,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-818.5891053883597,-511.33788919571344,nan,nan,nan,-770.1202371982997
413,46,367,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1144.819415119966,-20.011734892644693,nan,nan,nan,-605.0243926268372
413,46,367,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-965.3538662710034,-331.1324774077747,nan,nan,nan,-736.6795862930047
413,46,367,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-831.4683767152665,-510.10267340298276,nan,nan,nan,-781.7642927324758
413,47,366,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1156.9599491862227,-20.011734892644682,nan,nan,nan,-617.164926693094
413,47,366,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-977.9821978826476,-330.38504871502903,nan,nan,nan,-748.5604892119032
413,47,366,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-844.4605937586748,-508.8674685195407,nan,nan,nan,-793.5213048924421
413,48,365,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1169.2172470327723,-20.01173489264467,nan,nan,nan,-629.4222245396436
413,48,365,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-990.7272926235146,-329.63763034336716,nan,nan,nan,-760.5581655811084
413,48,365,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-857.5695735710369,-507.6322746101787,nan,nan,nan,-805.3950907954422
413,49,364,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1181.5956937472401,-20.01173489264466,nan,nan,nan,-641.8006712541114
413,49,364,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1003.5935355840811,-328.8902223521765,nan,nan,nan,-772.6770005504843
413,49,364,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-870.7997012420683,-506.39709172890906,nan,nan,nan,-817.390035585204
413,50,363,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1194.1003456648514,-20.01173489264465,nan,nan,nan,-654.3053231717226
413,50,363,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1016.5859830914651,-328.14282480130174,nan,nan,nan,-784.9220505069934
413,50,363,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-884.1560330992525,-505.1619199463267,nan,nan,nan,-829.5111956598057
413,51,362,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1206.7370626897582,-20.01173489264464,nan,nan,nan,-666.9420401966295
413,51,362,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1029.710495058781,-327.3954377555688,nan,nan,nan,-797.2991754285763
413,51,362,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-897.6444290562267,-503.9267593124783,nan,nan,nan,-841.7644309829316
413,52,361,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1219.5126804662232,-20.01173489264463,nan,nan,nan,-679.7176579730944
413,52,361,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1042.9739071251306,-326.64806127184653,nan,nan,nan,-809.8152110112037
413,52,361,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-911.2717247514292,-502.69160989229255,nan,nan,nan,-854.1565772579484
413,53,360,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1232.4352383141113,-20.01173489264462,nan,nan,nan,-692.6402158209826
413,53,360,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1056.3842586140372,-325.9006954170194,nan,nan,nan,-822.4781966452832
413,53,360,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-925.0459595082202,-501.4564717472816,nan,nan,nan,-866.6956738697285
413,54,359,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1245.5142872213473,-20.011734892644608,nan,nan,nan,-705.7192647282186
413,54,359,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1069.951100508013,-325.15334024699763,nan,nan,nan,-835.2976833692373
413,54,359,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-938.9766843096077,-500.22134494410324,nan,nan,nan,-879.3912718679376
413,55,358,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1258.7613160635256,-20.011734892644593,nan,nan,nan,-718.9662935703967
413,55,358,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1083.6859216871399,-324.405995828732,nan,nan,nan,-848.2851601300985
413,55,358,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-953.0753880355987,-498.98622954164546,nan,nan,nan,-892.2548601914708
413,56,357,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1272.1903585375485,-20.011734892644583,nan,nan,nan,-732.3953360444197
413,56,357,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1097.602755846362,-323.65866222595173,nan,nan,nan,-861.4546606865404
413,56,357,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-967.3561043803365,-497.75112560229695,nan,nan,nan,-905.3004725968601
413,57,356,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1285.8188876306785,-20.011734892644572,nan,nan,nan,-746.0238651375497
413,57,356,4001,8000,9949,csv,559.8067573857734,0.39605985943459426,-1111.7190759757414,-322.9113394996954,nan,nan,nan,-874.8236580896634
413,57,356,8001,12000,13949,csv,559.8067573857734,0.39605985943459426,-981.8363063355546,-496.51603318978107,nan,nan,nan,-918.5455821395623
413,58,355,1,4000,5949,csv,559.8067573857734,0.39605985943459426,-1299.6691905636244,-20.01173489264456,nan,nan,nan,-759.8741680704956
